"Year","Type","NAME","Candidate","Votes","Party","Cast"
"2014","State Treasurer","Lea","TIM EICHENBERG",185,"DEM","Absentee"
"2014","State Treasurer","Lincoln","TIM EICHENBERG",184,"DEM","Absentee"
"2014","State Treasurer","Los Alamos","TIM EICHENBERG",267,"DEM","Absentee"
"2014","State Treasurer","Luna","TIM EICHENBERG",136,"DEM","Absentee"
"2014","State Treasurer","McKinley","TIM EICHENBERG",200,"DEM","Absentee"
"2014","State Treasurer","Mora","TIM EICHENBERG",111,"DEM","Absentee"
"2014","State Treasurer","Otero","TIM EICHENBERG",342,"DEM","Absentee"
"2014","State Treasurer","Quay","TIM EICHENBERG",81,"DEM","Absentee"
"2014","State Treasurer","Rio Arriba","TIM EICHENBERG",281,"DEM","Absentee"
"2014","State Treasurer","Roosevelt","TIM EICHENBERG",77,"DEM","Absentee"
"2014","State Treasurer","San Juan","TIM EICHENBERG",571,"DEM","Absentee"
"2014","State Treasurer","San Miguel","TIM EICHENBERG",414,"DEM","Absentee"
"2014","State Treasurer","Sandoval","TIM EICHENBERG",2991,"DEM","Absentee"
"2014","State Treasurer","Santa Fe","TIM EICHENBERG",4182,"DEM","Absentee"
"2014","State Treasurer","Sierra","TIM EICHENBERG",117,"DEM","Absentee"
"2014","State Treasurer","Socorro","TIM EICHENBERG",353,"DEM","Absentee"
"2014","State Treasurer","Taos","TIM EICHENBERG",382,"DEM","Absentee"
"2014","State Treasurer","Torrance","TIM EICHENBERG",247,"DEM","Absentee"
"2014","State Treasurer","Union","TIM EICHENBERG",47,"DEM","Absentee"
"2014","State Treasurer","Valencia","TIM EICHENBERG",1425,"DEM","Absentee"
"2014","State Treasurer","TOTALS","TIM EICHENBERG",29438,"DEM","Absentee"
"2014","State Treasurer","Bernalillo","TIM EICHENBERG",45324,"DEM","Early"
"2014","State Treasurer","Catron","TIM EICHENBERG",165,"DEM","Early"
"2014","State Treasurer","Chaves","TIM EICHENBERG",1632,"DEM","Early"
"2014","State Treasurer","Cibola","TIM EICHENBERG",817,"DEM","Early"
"2014","State Treasurer","Colfax","TIM EICHENBERG",407,"DEM","Early"
"2014","State Treasurer","Curry","TIM EICHENBERG",1045,"DEM","Early"
"2014","State Treasurer","De Baca","TIM EICHENBERG",86,"DEM","Early"
"2014","State Treasurer","Dona Ana","TIM EICHENBERG",8092,"DEM","Early"
"2014","State Treasurer","Eddy","TIM EICHENBERG",1240,"DEM","Early"
"2014","State Treasurer","Grant","TIM EICHENBERG",2203,"DEM","Early"
"2014","State Treasurer","Guadalupe","TIM EICHENBERG",218,"DEM","Early"
"2014","State Treasurer","Harding","TIM EICHENBERG",66,"DEM","Early"
"2014","State Treasurer","Hidalgo","TIM EICHENBERG",141,"DEM","Early"
"2014","State Treasurer","Lea","TIM EICHENBERG",787,"DEM","Early"
"2014","State Treasurer","Lincoln","TIM EICHENBERG",704,"DEM","Early"
"2014","State Treasurer","Los Alamos","TIM EICHENBERG",2124,"DEM","Early"
"2014","State Treasurer","Luna","TIM EICHENBERG",972,"DEM","Early"
"2014","State Treasurer","McKinley","TIM EICHENBERG",1874,"DEM","Early"
"2014","State Treasurer","Mora","TIM EICHENBERG",424,"DEM","Early"
"2014","State Treasurer","Otero","TIM EICHENBERG",1539,"DEM","Early"
"2014","State Treasurer","Quay","TIM EICHENBERG",428,"DEM","Early"
"2014","State Treasurer","Rio Arriba","TIM EICHENBERG",1546,"DEM","Early"
"2014","State Treasurer","Roosevelt","TIM EICHENBERG",424,"DEM","Early"
"2014","State Treasurer","San Juan","TIM EICHENBERG",3427,"DEM","Early"
"2014","State Treasurer","San Miguel","TIM EICHENBERG",1670,"DEM","Early"
"2014","State Treasurer","Sandoval","TIM EICHENBERG",8159,"DEM","Early"
"2014","State Treasurer","Santa Fe","TIM EICHENBERG",12858,"DEM","Early"
"2014","State Treasurer","Sierra","TIM EICHENBERG",638,"DEM","Early"
"2014","State Treasurer","Socorro","TIM EICHENBERG",875,"DEM","Early"
"2014","State Treasurer","Taos","TIM EICHENBERG",2991,"DEM","Early"
"2014","State Treasurer","Torrance","TIM EICHENBERG",495,"DEM","Early"
"2014","State Treasurer","Union","TIM EICHENBERG",172,"DEM","Early"
"2014","State Treasurer","Valencia","TIM EICHENBERG",3173,"DEM","Early"
"2014","State Treasurer","TOTALS","TIM EICHENBERG",106716,"DEM","Early"
"2014","State Treasurer","Bernalillo","TIM EICHENBERG",34682,"DEM","ElectionDay"
"2014","State Treasurer","Catron","TIM EICHENBERG",236,"DEM","ElectionDay"
"2014","State Treasurer","Chaves","TIM EICHENBERG",2060,"DEM","ElectionDay"
"2014","State Treasurer","Cibola","TIM EICHENBERG",2211,"DEM","ElectionDay"
"2014","State Treasurer","Colfax","TIM EICHENBERG",1495,"DEM","ElectionDay"
"2014","State Treasurer","Curry","TIM EICHENBERG",1452,"DEM","ElectionDay"
"2014","State Treasurer","De Baca","TIM EICHENBERG",191,"DEM","ElectionDay"
"2014","State Treasurer","Dona Ana","TIM EICHENBERG",10698,"DEM","ElectionDay"
"2014","State Treasurer","Eddy","TIM EICHENBERG",2208,"DEM","ElectionDay"
"2014","State Treasurer","Grant","TIM EICHENBERG",2418,"DEM","ElectionDay"
"2014","State Treasurer","Guadalupe","TIM EICHENBERG",442,"DEM","ElectionDay"
"2014","State Treasurer","Harding","TIM EICHENBERG",121,"DEM","ElectionDay"
"2014","State Treasurer","Hidalgo","TIM EICHENBERG",424,"DEM","ElectionDay"
"2014","State Treasurer","Lea","TIM EICHENBERG",1281,"DEM","ElectionDay"
"2014","State Treasurer","Lincoln","TIM EICHENBERG",973,"DEM","ElectionDay"
"2014","State Treasurer","Los Alamos","TIM EICHENBERG",1415,"DEM","ElectionDay"
"2014","State Treasurer","Luna","TIM EICHENBERG",1064,"DEM","ElectionDay"
"2014","State Treasurer","McKinley","TIM EICHENBERG",7195,"DEM","ElectionDay"
"2014","State Treasurer","Mora","TIM EICHENBERG",722,"DEM","ElectionDay"
"2014","State Treasurer","Otero","TIM EICHENBERG",2143,"DEM","ElectionDay"
"2014","State Treasurer","Quay","TIM EICHENBERG",576,"DEM","ElectionDay"
"2014","State Treasurer","Rio Arriba","TIM EICHENBERG",4400,"DEM","ElectionDay"
"2014","State Treasurer","Roosevelt","TIM EICHENBERG",805,"DEM","ElectionDay"
"2014","State Treasurer","San Juan","TIM EICHENBERG",6450,"DEM","ElectionDay"
"2014","State Treasurer","San Miguel","TIM EICHENBERG",3076,"DEM","ElectionDay"
"2014","State Treasurer","Sandoval","TIM EICHENBERG",7775,"DEM","ElectionDay"
"2014","State Treasurer","Santa Fe","TIM EICHENBERG",16747,"DEM","ElectionDay"
"2014","State Treasurer","Sierra","TIM EICHENBERG",705,"DEM","ElectionDay"
"2014","State Treasurer","Socorro","TIM EICHENBERG",1411,"DEM","ElectionDay"
"2014","State Treasurer","Taos","TIM EICHENBERG",3966,"DEM","ElectionDay"
"2014","State Treasurer","Torrance","TIM EICHENBERG",1103,"DEM","ElectionDay"
"2014","State Treasurer","Union","TIM EICHENBERG",212,"DEM","ElectionDay"
"2014","State Treasurer","Valencia","TIM EICHENBERG",4392,"DEM","ElectionDay"
"2014","State Treasurer","TOTALS","TIM EICHENBERG",125049,"DEM","ElectionDay"
"2014","State Treasurer","Bernalillo","RICK J LOPEZ",72771,"REP","Total"
"2014","State Treasurer","Catron","RICK J LOPEZ",1109,"REP","Total"
"2014","State Treasurer","Chaves","RICK J LOPEZ",8605,"REP","Total"
"2014","State Treasurer","Cibola","RICK J LOPEZ",2198,"REP","Total"
"2014","State Treasurer","Colfax","RICK J LOPEZ",1984,"REP","Total"
"2014","State Treasurer","Curry","RICK J LOPEZ",5076,"REP","Total"
"2014","State Treasurer","De Baca","RICK J LOPEZ",409,"REP","Total"
"2014","State Treasurer","Dona Ana","RICK J LOPEZ",19797,"REP","Total"
"2014","State Treasurer","Eddy","RICK J LOPEZ",7466,"REP","Total"
"2014","State Treasurer","Grant","RICK J LOPEZ",3840,"REP","Total"
"2014","State Treasurer","Guadalupe","RICK J LOPEZ",770,"REP","Total"
"2014","State Treasurer","Harding","RICK J LOPEZ",253,"REP","Total"
"2014","State Treasurer","Hidalgo","RICK J LOPEZ",680,"REP","Total"
"2014","State Treasurer","Lea","RICK J LOPEZ",6511,"REP","Total"
"2014","State Treasurer","Lincoln","RICK J LOPEZ",4096,"REP","Total"
"2014","State Treasurer","Los Alamos","RICK J LOPEZ",3583,"REP","Total"
"2014","State Treasurer","Luna","RICK J LOPEZ",2444,"REP","Total"
"2014","State Treasurer","McKinley","RICK J LOPEZ",4563,"REP","Total"
"2014","State Treasurer","Mora","RICK J LOPEZ",772,"REP","Total"
"2014","State Treasurer","Otero","RICK J LOPEZ",8276,"REP","Total"
"2014","State Treasurer","Quay","RICK J LOPEZ",1501,"REP","Total"
"2014","State Treasurer","Rio Arriba","RICK J LOPEZ",3607,"REP","Total"
"2014","State Treasurer","Roosevelt","RICK J LOPEZ",2332,"REP","Total"
"2014","State Treasurer","San Juan","RICK J LOPEZ",18641,"REP","Total"
"2014","State Treasurer","San Miguel","RICK J LOPEZ",2623,"REP","Total"
"2014","State Treasurer","Sandoval","RICK J LOPEZ",18609,"REP","Total"
"2014","State Treasurer","Santa Fe","RICK J LOPEZ",13954,"REP","Total"
"2014","State Treasurer","Sierra","RICK J LOPEZ",2086,"REP","Total"
"2014","State Treasurer","Socorro","RICK J LOPEZ",2421,"REP","Total"
"2014","State Treasurer","Taos","RICK J LOPEZ",3045,"REP","Total"
"2014","State Treasurer","Torrance","RICK J LOPEZ",2648,"REP","Total"
"2014","State Treasurer","Union","RICK J LOPEZ",870,"REP","Total"
"2014","State Treasurer","Valencia","RICK J LOPEZ",9159,"REP","Total"
"2014","State Treasurer","TOTALS","RICK J LOPEZ",236699,"REP","Total"
"2014","State Treasurer","Bernalillo","RICK J LOPEZ",11507,"REP","Absentee"
"2014","State Treasurer","Catron","RICK J LOPEZ",173,"REP","Absentee"
"2014","State Treasurer","Chaves","RICK J LOPEZ",585,"REP","Absentee"
"2014","State Treasurer","Cibola","RICK J LOPEZ",139,"REP","Absentee"
"2014","State Treasurer","Colfax","RICK J LOPEZ",255,"REP","Absentee"
"2014","State Treasurer","Curry","RICK J LOPEZ",292,"REP","Absentee"
"2014","State Treasurer","De Baca","RICK J LOPEZ",43,"REP","Absentee"
"2014","State Treasurer","Dona Ana","RICK J LOPEZ",1128,"REP","Absentee"
"2014","State Treasurer","Eddy","RICK J LOPEZ",415,"REP","Absentee"
"2014","State Treasurer","Grant","RICK J LOPEZ",331,"REP","Absentee"
"2014","State Treasurer","Guadalupe","RICK J LOPEZ",176,"REP","Absentee"
"2014","State Treasurer","Harding","RICK J LOPEZ",70,"REP","Absentee"
"2014","State Treasurer","Hidalgo","RICK J LOPEZ",81,"REP","Absentee"
"2014","State Treasurer","Lea","RICK J LOPEZ",476,"REP","Absentee"
"2014","State Treasurer","Lincoln","RICK J LOPEZ",437,"REP","Absentee"
"2014","State Treasurer","Los Alamos","RICK J LOPEZ",213,"REP","Absentee"
"2014","State Treasurer","Luna","RICK J LOPEZ",207,"REP","Absentee"
"2014","State Treasurer","McKinley","RICK J LOPEZ",175,"REP","Absentee"
"2014","State Treasurer","Mora","RICK J LOPEZ",74,"REP","Absentee"
"2014","State Treasurer","Otero","RICK J LOPEZ",603,"REP","Absentee"
"2014","State Treasurer","Quay","RICK J LOPEZ",113,"REP","Absentee"
"2014","State Treasurer","Rio Arriba","RICK J LOPEZ",210,"REP","Absentee"
"2014","State Treasurer","Roosevelt","RICK J LOPEZ",194,"REP","Absentee"
"2014","State Treasurer","San Juan","RICK J LOPEZ",1299,"REP","Absentee"
"2014","State Treasurer","San Miguel","RICK J LOPEZ",238,"REP","Absentee"
"2014","State Treasurer","Sandoval","RICK J LOPEZ",2753,"REP","Absentee"
"2014","State Treasurer","Santa Fe","RICK J LOPEZ",1372,"REP","Absentee"
"2014","State Treasurer","Sierra","RICK J LOPEZ",183,"REP","Absentee"
"2014","State Treasurer","Socorro","RICK J LOPEZ",265,"REP","Absentee"
"2014","State Treasurer","Taos","RICK J LOPEZ",214,"REP","Absentee"
"2014","State Treasurer","Torrance","RICK J LOPEZ",403,"REP","Absentee"
"2014","State Treasurer","Union","RICK J LOPEZ",86,"REP","Absentee"
"2014","State Treasurer","Valencia","RICK J LOPEZ",1278,"REP","Absentee"
"2014","State Treasurer","TOTALS","RICK J LOPEZ",25988,"REP","Absentee"
"2014","State Treasurer","Bernalillo","RICK J LOPEZ",36029,"REP","Early"
"2014","State Treasurer","Catron","RICK J LOPEZ",361,"REP","Early"
"2014","State Treasurer","Chaves","RICK J LOPEZ",3909,"REP","Early"
"2014","State Treasurer","Cibola","RICK J LOPEZ",664,"REP","Early"
"2014","State Treasurer","Colfax","RICK J LOPEZ",368,"REP","Early"
"2014","State Treasurer","Curry","RICK J LOPEZ",2207,"REP","Early"
"2014","State Treasurer","De Baca","RICK J LOPEZ",145,"REP","Early"
"2014","State Treasurer","Dona Ana","RICK J LOPEZ",8152,"REP","Early"
"2014","State Treasurer","Eddy","RICK J LOPEZ",2619,"REP","Early"
"2014","State Treasurer","Grant","RICK J LOPEZ",1650,"REP","Early"
"2014","State Treasurer","Guadalupe","RICK J LOPEZ",215,"REP","Early"
"2014","State Treasurer","Harding","RICK J LOPEZ",59,"REP","Early"
"2014","State Treasurer","Hidalgo","RICK J LOPEZ",103,"REP","Early"
"2014","State Treasurer","Lea","RICK J LOPEZ",2286,"REP","Early"
"2014","State Treasurer","Lincoln","RICK J LOPEZ",1652,"REP","Early"
"2014","State Treasurer","Los Alamos","RICK J LOPEZ",1660,"REP","Early"
"2014","State Treasurer","Luna","RICK J LOPEZ",1212,"REP","Early"
"2014","State Treasurer","McKinley","RICK J LOPEZ",1116,"REP","Early"
"2014","State Treasurer","Mora","RICK J LOPEZ",260,"REP","Early"
"2014","State Treasurer","Otero","RICK J LOPEZ",3585,"REP","Early"
"2014","State Treasurer","Quay","RICK J LOPEZ",521,"REP","Early"
"2014","State Treasurer","Rio Arriba","RICK J LOPEZ",898,"REP","Early"
"2014","State Treasurer","Roosevelt","RICK J LOPEZ",791,"REP","Early"
"2014","State Treasurer","San Juan","RICK J LOPEZ",7057,"REP","Early"
"2014","State Treasurer","San Miguel","RICK J LOPEZ",799,"REP","Early"
"2014","State Treasurer","Sandoval","RICK J LOPEZ",9036,"REP","Early"
"2014","State Treasurer","Santa Fe","RICK J LOPEZ",5240,"REP","Early"
"2014","State Treasurer","Sierra","RICK J LOPEZ",924,"REP","Early"
"2014","State Treasurer","Socorro","RICK J LOPEZ",817,"REP","Early"
"2014","State Treasurer","Taos","RICK J LOPEZ",1085,"REP","Early"
"2014","State Treasurer","Torrance","RICK J LOPEZ",675,"REP","Early"
"2014","State Treasurer","Union","RICK J LOPEZ",318,"REP","Early"
"2014","State Treasurer","Valencia","RICK J LOPEZ",3276,"REP","Early"
"2014","State Treasurer","TOTALS","RICK J LOPEZ",99689,"REP","Early"
"2014","State Treasurer","Bernalillo","RICK J LOPEZ",25235,"REP","ElectionDay"
"2014","State Treasurer","Catron","RICK J LOPEZ",575,"REP","ElectionDay"
"2014","State Treasurer","Chaves","RICK J LOPEZ",4111,"REP","ElectionDay"
"2014","State Treasurer","Cibola","RICK J LOPEZ",1395,"REP","ElectionDay"
"2014","State Treasurer","Colfax","RICK J LOPEZ",1361,"REP","ElectionDay"
"2014","State Treasurer","Curry","RICK J LOPEZ",2577,"REP","ElectionDay"
"2014","State Treasurer","De Baca","RICK J LOPEZ",221,"REP","ElectionDay"
"2014","State Treasurer","Dona Ana","RICK J LOPEZ",10517,"REP","ElectionDay"
"2014","State Treasurer","Eddy","RICK J LOPEZ",4432,"REP","ElectionDay"
"2014","State Treasurer","Grant","RICK J LOPEZ",1859,"REP","ElectionDay"
"2014","State Treasurer","Guadalupe","RICK J LOPEZ",379,"REP","ElectionDay"
"2014","State Treasurer","Harding","RICK J LOPEZ",124,"REP","ElectionDay"
"2014","State Treasurer","Hidalgo","RICK J LOPEZ",496,"REP","ElectionDay"
"2014","State Treasurer","Lea","RICK J LOPEZ",3749,"REP","ElectionDay"
"2014","State Treasurer","Lincoln","RICK J LOPEZ",2007,"REP","ElectionDay"
"2014","State Treasurer","Los Alamos","RICK J LOPEZ",1710,"REP","ElectionDay"
"2014","State Treasurer","Luna","RICK J LOPEZ",1025,"REP","ElectionDay"
"2014","State Treasurer","McKinley","RICK J LOPEZ",3272,"REP","ElectionDay"
"2014","State Treasurer","Mora","RICK J LOPEZ",438,"REP","ElectionDay"
"2014","State Treasurer","Otero","RICK J LOPEZ",4088,"REP","ElectionDay"
"2014","State Treasurer","Quay","RICK J LOPEZ",867,"REP","ElectionDay"
"2014","State Treasurer","Rio Arriba","RICK J LOPEZ",2499,"REP","ElectionDay"
"2014","State Treasurer","Roosevelt","RICK J LOPEZ",1347,"REP","ElectionDay"
"2014","State Treasurer","San Juan","RICK J LOPEZ",10285,"REP","ElectionDay"
"2014","State Treasurer","San Miguel","RICK J LOPEZ",1586,"REP","ElectionDay"
"2014","State Treasurer","Sandoval","RICK J LOPEZ",6820,"REP","ElectionDay"
"2014","State Treasurer","Santa Fe","RICK J LOPEZ",7342,"REP","ElectionDay"
"2014","State Treasurer","Sierra","RICK J LOPEZ",979,"REP","ElectionDay"
"2014","State Treasurer","Socorro","RICK J LOPEZ",1339,"REP","ElectionDay"
"2014","State Treasurer","Taos","RICK J LOPEZ",1746,"REP","ElectionDay"
"2014","State Treasurer","Torrance","RICK J LOPEZ",1570,"REP","ElectionDay"
"2014","State Treasurer","Union","RICK J LOPEZ",466,"REP","ElectionDay"
"2014","State Treasurer","Valencia","RICK J LOPEZ",4605,"REP","ElectionDay"
"2014","State Treasurer","TOTALS","RICK J LOPEZ",111022,"REP","ElectionDay"
"2014","Attorney General","Bernalillo","SUSAN M RIEDEL",64888,"REP","Total"
"2014","Attorney General","Catron","SUSAN M RIEDEL",1033,"REP","Total"
"2014","Attorney General","Chaves","SUSAN M RIEDEL",8123,"REP","Total"
"2014","Attorney General","Cibola","SUSAN M RIEDEL",1729,"REP","Total"
"2014","Attorney General","Colfax","SUSAN M RIEDEL",1462,"REP","Total"
"2014","Attorney General","Curry","SUSAN M RIEDEL",5646,"REP","Total"
"2014","Attorney General","De Baca","SUSAN M RIEDEL",366,"REP","Total"
"2014","Attorney General","Dona Ana","SUSAN M RIEDEL",20542,"REP","Total"
"2014","Attorney General","Eddy","SUSAN M RIEDEL",7167,"REP","Total"
"2014","Attorney General","Grant","SUSAN M RIEDEL",3462,"REP","Total"
"2014","Attorney General","Guadalupe","SUSAN M RIEDEL",294,"REP","Total"
"2014","Attorney General","Harding","SUSAN M RIEDEL",187,"REP","Total"
"2014","Attorney General","Hidalgo","SUSAN M RIEDEL",588,"REP","Total"
"2014","Attorney General","Lea","SUSAN M RIEDEL",6442,"REP","Total"
"2014","Attorney General","Lincoln","SUSAN M RIEDEL",3713,"REP","Total"
"2014","Attorney General","Los Alamos","SUSAN M RIEDEL",3639,"REP","Total"
"2014","Attorney General","Luna","SUSAN M RIEDEL",2255,"REP","Total"
"2014","Attorney General","McKinley","SUSAN M RIEDEL",4046,"REP","Total"
"2014","Attorney General","Mora","SUSAN M RIEDEL",359,"REP","Total"
"2014","Attorney General","Otero","SUSAN M RIEDEL",7658,"REP","Total"
"2014","Attorney General","Quay","SUSAN M RIEDEL",1515,"REP","Total"
"2014","Attorney General","Rio Arriba","SUSAN M RIEDEL",1767,"REP","Total"
"2014","Attorney General","Roosevelt","SUSAN M RIEDEL",2592,"REP","Total"
"2014","Attorney General","San Juan","SUSAN M RIEDEL",18004,"REP","Total"
"2014","Attorney General","San Miguel","SUSAN M RIEDEL",1194,"REP","Total"
"2014","Attorney General","Sandoval","SUSAN M RIEDEL",16730,"REP","Total"
"2014","Attorney General","Santa Fe","SUSAN M RIEDEL",10115,"REP","Total"
"2014","Attorney General","Sierra","SUSAN M RIEDEL",1878,"REP","Total"
"2014","Attorney General","Socorro","SUSAN M RIEDEL",1775,"REP","Total"
"2014","Attorney General","Taos","SUSAN M RIEDEL",1687,"REP","Total"
"2014","Attorney General","Torrance","SUSAN M RIEDEL",2156,"REP","Total"
"2014","Attorney General","Union","SUSAN M RIEDEL",879,"REP","Total"
"2014","Attorney General","Valencia","SUSAN M RIEDEL",7412,"REP","Total"
"2014","Attorney General","TOTALS","SUSAN M RIEDEL",211303,"REP","Total"
"2014","Attorney General","Bernalillo","SUSAN M RIEDEL",10324,"REP","Absentee"
"2014","Attorney General","Catron","SUSAN M RIEDEL",156,"REP","Absentee"
"2014","Attorney General","Chaves","SUSAN M RIEDEL",579,"REP","Absentee"
"2014","Attorney General","Cibola","SUSAN M RIEDEL",109,"REP","Absentee"
"2014","Attorney General","Colfax","SUSAN M RIEDEL",194,"REP","Absentee"
"2014","Attorney General","Curry","SUSAN M RIEDEL",339,"REP","Absentee"
"2014","Attorney General","De Baca","SUSAN M RIEDEL",43,"REP","Absentee"
"2014","Attorney General","Dona Ana","SUSAN M RIEDEL",1184,"REP","Absentee"
"2014","Attorney General","Eddy","SUSAN M RIEDEL",426,"REP","Absentee"
"2014","Attorney General","Grant","SUSAN M RIEDEL",318,"REP","Absentee"
"2014","Attorney General","Guadalupe","SUSAN M RIEDEL",44,"REP","Absentee"
"2014","Attorney General","Harding","SUSAN M RIEDEL",60,"REP","Absentee"
"2014","Attorney General","Hidalgo","SUSAN M RIEDEL",53,"REP","Absentee"
"2014","Attorney General","Lea","SUSAN M RIEDEL",500,"REP","Absentee"
"2014","Attorney General","Lincoln","SUSAN M RIEDEL",413,"REP","Absentee"
"2014","Attorney General","Los Alamos","SUSAN M RIEDEL",233,"REP","Absentee"
"2014","Attorney General","Luna","SUSAN M RIEDEL",204,"REP","Absentee"
"2014","Attorney General","McKinley","SUSAN M RIEDEL",154,"REP","Absentee"
"2014","Attorney General","Mora","SUSAN M RIEDEL",25,"REP","Absentee"
